,formula,task_id,sorted_composition
0,BaN2,mp-1001,BaN2
1,LuTlSe2,mp-1001611,LuSe2Tl
2,DyAu,mp-1007918,AuDy
3,NbInS2,mp-1018022,InNbS2
4,SmSbTe,mp-1019138,SbSmTe
5,EuZn(BO2)5,mp-1019730,B5EuO10Zn
6,BaEu2O4,mp-1019738,BaEu2O4
7,K3Zn(BO2)5,mp-1019786,B5K3O10Zn
8,Ce(P3Os)4,mp-1021505,CeOs4P12
9,YGa5Co,mp-1025375,CoGa5Y
10,Cd(AgI2)2,mp-1025377,Ag2CdI4
11,EuSi2Ni,mp-1025553,EuNiSi2
12,NbCl2O,mp-1025567,Cl2NbO
13,ScCo3C,mp-10270,CCo3Sc
14,CsVN2,mp-1029293,CsN2V
15,Mg2VN3,mp-1029368,Mg2N3V
16,Mg2ReN3,mp-1029627,Mg2N3Re
17,Ca4HfN4,mp-1029730,Ca4HfN4
18,Cs3Sb,mp-10378,Cs3Sb
19,CaMg,mp-1039148,CaMg
20,Na4ReN3,mp-10419,N3Na4Re
21,Ho,mp-10659,Ho
22,SrGe3Ir,mp-1068235,Ge3IrSr
23,LaCoSi3,mp-1068559,CoLaSi3
24,CaSi3Ir,mp-1068653,CaIrSi3
25,PrInPt4,mp-1077228,InPrPt4
26,Rh3(PbSe)2,mp-1077854,Pb2Rh3Se2
27,SiSnPd5,mp-1077994,Pd5SiSn
28,Th(GePt)2,mp-1078793,Ge2Pt2Th
29,NdAlH6,mp-1078999,AlH6Nd
30,HfAsRu,mp-1079079,AsHfRu
31,SmPdPb,mp-1079245,PbPdSm
32,Ba2UCdO6,mp-1079615,Ba2CdO6U
33,Ti5Al2C3,mp-1079706,Al2C3Ti5
34,TbSnPt,mp-1079790,PtSnTb
35,YNiGe2,mp-1079802,Ge2NiY
36,NdCoGe2,mp-1080572,CoGe2Nd
37,Mg2Cd,mp-1094909,CdMg2
38,TaCoGe,mp-1095502,CoGeTa
39,TmAlPd,mp-1095667,AlPdTm
40,Li2HfN2,mp-1097065,HfLi2N2
41,DyCuAs2,mp-10992,As2CuDy
42,TmAs,mp-1101,AsTm
43,Th2CuTe6,mp-1101139,CuTe6Th2
44,CeSbIr,mp-1101808,CeIrSb
45,EuH2,mp-1102496,EuH2
46,TmGeIr,mp-1102700,GeIrTm
47,EuIn4Ni,mp-1103002,EuIn4Ni
48,NbNiAs,mp-1103243,AsNbNi
49,YGaPt,mp-1103353,GaPtY
50,Eu(AlSe2)2,mp-1103552,Al2EuSe4
51,Pr3Al11,mp-1103785,Al11Pr3
52,CaH2F4,mp-1104135,CaF4H2
53,Ni(BW)3,mp-1104181,B3NiW3
54,KCr5Se8,mp-1104473,Cr5KSe8
55,NbAlBr8,mp-1105368,AlBr8Nb
56,Ce2Zn5Sn,mp-1106202,Ce2SnZn5
57,KCuPdSe5,mp-11114,CuKPdSe5
58,Cs2LiCeI6,mp-1112680,CeCs2I6Li
59,CsInF3,mp-1112960,CsF3In
60,Cs2GaAgF6,mp-1113583,AgCs2F6Ga
61,KRb2AsF6,mp-1114640,AsF6KRb2
62,CaV(SiO3)2,mp-1133299,CaO6Si2V
63,HfPd3,mp-11453,HfPd3
64,TmNi,mp-11525,NiTm
65,LiGaSe2,mp-11582,GaLiSe2
66,Lu3InN,mp-11733,InLu3N
67,Lu6Sb2Mo,mp-11755,Lu6MoSb2
68,Yb2Te5O13,mp-1178715,O13Te5Yb2
69,NiS2,mp-1180046,NiS2
70,Ac2MgTl,mp-1183079,Ac2MgTl
71,Eu2TlCd,mp-1184281,CdEu2Tl
72,Eu2TlIn,mp-1184473,Eu2InTl
73,La2TlAg,mp-1185050,AgLa2Tl
